"ID","Case Number","Date","Block","IUCR","Primary Type","Description","Location Description","Arrest","Domestic","Beat","District","Ward","Community Area","FBI Code","X Coordinate","Y Coordinate","Year","Updated On","Latitude","Longitude","Location"
"14140584","JK185082","03/17/2026 11:00:00 PM","010XX S PAULINA ST","1320","CRIMINAL DAMAGE","TO VEHICLE","HOSPITAL BUILDING / GROUNDS","false","false","1231","012","27","28","14","1165205","1895543","2026","03/25/2026 03:57:05 PM","41.8689702","-87.668962149","POINT (-87.668962149 41.8689702)"
"14139924","JK185066","03/17/2026 11:00:00 PM","089XX S BENNETT AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0413","004","8","48","07","1190405","1846097","2026","03/25/2026 03:57:05 PM","41.732714733","-87.578043418","POINT (-87.578043418 41.732714733)"
"14140510","JK185875","03/17/2026 11:00:00 PM","050XX S MAPLEWOOD AVE","0560","ASSAULT","SIMPLE","APARTMENT","false","true","0923","009","15","63","08A","1160220","1871200","2026","03/25/2026 03:57:05 PM","41.802274683","-87.687934781","POINT (-87.687934781 41.802274683)"
"14139750","JK184861","03/17/2026 10:58:00 PM","002XX W 103RD ST","3731","INTERFERENCE WITH PUBLIC OFFICER","OBSTRUCTING IDENTIFICATION","STREET","true","false","0511","005","9","49","24","1176516","1836642","2026","03/25/2026 03:57:05 PM","41.707092129","-87.629207997","POINT (-87.629207997 41.707092129)"
"14140254","JK185571","03/17/2026 10:42:00 PM","051XX W WEST END AVE","0710","THEFT","THEFT FROM MOTOR VEHICLE","STREET","false","false","1532","015","28","25","06","1142147","1900498","2026","03/25/2026 03:57:05 PM","41.883025857","-87.753491564","POINT (-87.753491564 41.883025857)"
"14141602","JK186146","03/17/2026 10:40:00 PM","011XX N Wood St","0810","THEFT","OVER $500","RESIDENCE - PORCH / HALLWAY","false","false","1213","012","1","24","06","1164183","1907790","2026","03/25/2026 03:57:05 PM","41.902598595","-87.672367841","POINT (-87.672367841 41.902598595)"
"14139741","JK184833","03/17/2026 10:40:00 PM","048XX W ARMITAGE AVE","0486","BATTERY","DOMESTIC BATTERY SIMPLE","STREET","true","true","2522","025","26","19","08B","1143120","1912844","2026","03/25/2026 03:57:05 PM","41.916886589","-87.74961015","POINT (-87.74961015 41.916886589)"
"14139759","JK184873","03/17/2026 10:40:00 PM","0000X W MAPLE ST","1310","CRIMINAL DAMAGE","TO PROPERTY","COMMERCIAL / BUSINESS OFFICE","false","false","1824","018","2","8","14","1175592","1907610","2026","03/25/2026 03:57:05 PM","41.901855803","-87.630466416","POINT (-87.630466416 41.901855803)"
"14139781","JK184837","03/17/2026 10:32:00 PM","031XX N LINCOLN AVE","0486","BATTERY","DOMESTIC BATTERY SIMPLE","APARTMENT","false","true","1932","019","32","6","08B","1165477","1920938","2026","03/25/2026 03:57:05 PM","41.938650047","-87.667239651","POINT (-87.667239651 41.938650047)"
"14139792","JK184858","03/17/2026 10:30:00 PM","017XX S STATE ST","2825","OTHER OFFENSE","HARASSMENT BY TELEPHONE","OTHER (SPECIFY)","false","true","0131","001","3","33","26","1176607","1891853","2026","03/25/2026 03:57:05 PM","41.858594819","-87.627214427","POINT (-87.627214427 41.858594819)"
"14139940","JK185093","03/17/2026 10:30:00 PM","031XX W FULTON BLVD","0760","BURGLARY","BURGLARY FROM MOTOR VEHICLE","STREET","false","false","1222","012","27","27","06","1155408","1901836","2026","03/25/2026 03:57:05 PM","41.886441267","-87.704760209","POINT (-87.704760209 41.886441267)"
"14139932","JK185076","03/17/2026 10:30:00 PM","048XX N WINTHROP AVE","0710","THEFT","THEFT FROM MOTOR VEHICLE","STREET","false","false","2033","020","46","3","06","1168001","1932264","2026","03/25/2026 03:57:05 PM","41.969674845","-87.657635196","POINT (-87.657635196 41.969674845)"
"14139798","JK184884","03/17/2026 10:30:00 PM","007XX E 60TH ST","0460","BATTERY","SIMPLE","APARTMENT","false","false","0313","003","20","42","08B","1182179","1865389","2026","03/25/2026 03:57:05 PM","41.785848109","-87.607582382","POINT (-87.607582382 41.785848109)"
"14142724","JK185975","03/17/2026 10:30:00 PM","001XX W 112TH ST","0430","BATTERY","AGGRAVATED - OTHER DANGEROUS WEAPON","STREET","false","false","0522","005","9","49","04B","1177315","1830687","2026","03/25/2026 03:57:05 PM","41.69073279","-87.626461055","POINT (-87.626461055 41.69073279)"
"14139901","JK185026","03/17/2026 10:30:00 PM","009XX N RUSH ST","1320","CRIMINAL DAMAGE","TO VEHICLE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","1833","018","42","8","14","1176555","1906767","2026","03/25/2026 03:57:05 PM","41.899520866","-87.626954731","POINT (-87.626954731 41.899520866)"
"14139823","JK184867","03/17/2026 10:30:00 PM","028XX W LUNT AVE","1330","CRIMINAL TRESPASS","TO LAND","APARTMENT","false","true","2411","024","50","2","26","1156184","1946301","2026","03/25/2026 03:57:05 PM","42.008440539","-87.700705327","POINT (-87.700705327 42.008440539)"
"14139874","JK184975","03/17/2026 10:30:00 PM","019XX W ROSCOE ST","0760","BURGLARY","BURGLARY FROM MOTOR VEHICLE","STREET","false","false","1922","019","32","5","06","1162746","1922586","2026","03/25/2026 03:57:05 PM","41.943230043","-87.67723035","POINT (-87.67723035 41.943230043)"
"14139889","JK185031","03/17/2026 10:30:00 PM","059XX W CORCORAN PL","1320","CRIMINAL DAMAGE","TO VEHICLE","STREET","false","false","1512","015","29","25","14","1136896","1901959","2026","03/25/2026 03:57:05 PM","41.887130773","-87.772738746","POINT (-87.772738746 41.887130773)"
"14139739","JK184827","03/17/2026 10:24:00 PM","028XX E 104TH ST","143A","WEAPONS VIOLATION","UNLAWFUL POSSESSION - HANDGUN","STREET","true","false","0434","004","10","51","15","1196544","1836561","2026","03/25/2026 03:57:05 PM","41.706397064","-87.555869414","POINT (-87.555869414 41.706397064)"
"14139855","JK184824","03/17/2026 10:20:00 PM","011XX S TROY ST","0820","THEFT","$500 AND UNDER","STREET","false","false","1134","011","24","29","06","1155532","1895024","2026","03/25/2026 03:57:05 PM","41.867745953","-87.704488131","POINT (-87.704488131 41.867745953)"
"14139852","JK184888","03/17/2026 10:20:00 PM","076XX S EXCHANGE AVE","0460","BATTERY","SIMPLE","VEHICLE NON-COMMERCIAL","false","false","0421","004","7","43","08B","1195776","1855003","2026","03/25/2026 03:57:05 PM","41.75702248","-87.558073456","POINT (-87.558073456 41.75702248)"
"14139766","JK184831","03/17/2026 10:20:00 PM","013XX N HUDSON AVE","0486","BATTERY","DOMESTIC BATTERY SIMPLE","APARTMENT","false","true","1821","018","27","8","08B","1173068","1909520","2026","03/25/2026 03:57:05 PM","41.907153315","-87.639680572","POINT (-87.639680572 41.907153315)"
"14141620","JK186122","03/17/2026 10:19:00 PM","003XX N DESPLAINES ST","0860","THEFT","RETAIL THEFT","GROCERY FOOD STORE","false","false","1214","012","34","28","06","1171859","1902722","2026","03/25/2026 03:57:05 PM","41.888525948","-87.644322264","POINT (-87.644322264 41.888525948)"
"14139763","JK184836","03/17/2026 10:18:00 PM","065XX S MARSHFIELD AVE","0560","ASSAULT","SIMPLE","APARTMENT","false","false","0725","007","15","67","08A","1166448","1861413","2026","03/25/2026 03:57:05 PM","41.775287356","-87.66537291","POINT (-87.66537291 41.775287356)"
"14139722","JK184823","03/17/2026 10:15:00 PM","011XX S LAFLIN ST","0486","BATTERY","DOMESTIC BATTERY SIMPLE","APARTMENT","false","true","1231","012","28","28","08B","1166546","1895280","2026","03/25/2026 03:57:05 PM","41.868219921","-87.664046556","POINT (-87.664046556 41.868219921)"
"14139730","JK184822","03/17/2026 10:08:00 PM","054XX N CUMBERLAND AVE","0460","BATTERY","SIMPLE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","1614","016","41","76","08B","1119317","1935168","2026","03/25/2026 03:57:05 PM","41.97855782","-87.836588785","POINT (-87.836588785 41.97855782)"
"14139829","JK184830","03/17/2026 10:05:00 PM","072XX S EXCHANGE AVE","051A","ASSAULT","AGGRAVATED - HANDGUN","STREET","false","false","0334","003","7","43","04A","1193934","1857533","2026","03/25/2026 03:57:05 PM","41.764010344","-87.564741105","POINT (-87.564741105 41.764010344)"
"14139862","JK184948","03/17/2026 10:00:00 PM","081XX S INGLESIDE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0631","006","8","44","07","1183982","1851140","2026","03/25/2026 03:57:05 PM","41.746705534","-87.601416353","POINT (-87.601416353 41.746705534)"
"14140203","JK185433","03/17/2026 10:00:00 PM","038XX S VINCENNES AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","ALLEY","false","false","0212","002","4","35","07","1180774","1879690","2026","03/25/2026 03:57:05 PM","41.825123682","-87.61229385","POINT (-87.61229385 41.825123682)"
"14140444","JK185836","03/17/2026 10:00:00 PM","012XX W WINNEMAC AVE","1320","CRIMINAL DAMAGE","TO VEHICLE","STREET","false","false","2033","020","47","3","14","1167108","1933698","2026","03/25/2026 03:57:05 PM","41.973629067","-87.660877372","POINT (-87.660877372 41.973629067)"
"14140102","JK185301","03/17/2026 10:00:00 PM","048XX S SHIELDS AVE","2825","OTHER OFFENSE","HARASSMENT BY TELEPHONE","STREET","false","true","0935","009","20","37","26","1174771","1872976","2026","03/25/2026 03:57:05 PM","41.806835985","-87.63451735","POINT (-87.63451735 41.806835985)"
"14140310","JK185501","03/17/2026 10:00:00 PM","015XX W WALTON ST","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","1213","012","1","24","07","1165919","1906427","2026","03/25/2026 03:57:05 PM","41.898821547","-87.666030181","POINT (-87.666030181 41.898821547)"
"14139808","JK184843","03/17/2026 10:00:00 PM","064XX S CHAMPLAIN AVE","2870","PUBLIC PEACE VIOLATION","PEEPING TOM","APARTMENT","false","false","0312","003","20","42","24","1181673","1862505","2026","03/25/2026 03:57:05 PM","41.777945849","-87.60952661","POINT (-87.60952661 41.777945849)"
"14139982","JK185182","03/17/2026 10:00:00 PM","037XX W BYRON ST","0760","BURGLARY","BURGLARY FROM MOTOR VEHICLE","STREET","false","false","1732","017","30","16","06","1150858","1925667","2026","03/25/2026 03:57:05 PM","41.951925919","-87.720844","POINT (-87.720844 41.951925919)"
"14139879","JK185010","03/17/2026 10:00:00 PM","042XX N DRAKE AVE","0760","BURGLARY","BURGLARY FROM MOTOR VEHICLE","DRIVEWAY - RESIDENTIAL","false","false","1723","017","33","16","06","1151962","1927988","2026","03/25/2026 03:57:05 PM","41.958273185","-87.716724279","POINT (-87.716724279 41.958273185)"
"14140402","JK185653","03/17/2026 10:00:00 PM","062XX S LARAMIE AVE","1320","CRIMINAL DAMAGE","TO VEHICLE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0813","008","13","64","14","1142790","1862954","2026","03/25/2026 03:57:05 PM","41.779987641","-87.752063259","POINT (-87.752063259 41.779987641)"
"14140132","JK185180","03/17/2026 10:00:00 PM","038XX N CENTRAL AVE","0760","BURGLARY","BURGLARY FROM MOTOR VEHICLE","STREET","false","false","1633","016","30","15","06","1138327","1925137","2026","03/25/2026 03:57:05 PM","41.95070805","-87.766921452","POINT (-87.766921452 41.95070805)"
"14139710","JK184816","03/17/2026 09:55:00 PM","053XX W ADAMS ST","0486","BATTERY","DOMESTIC BATTERY SIMPLE","RESIDENCE","false","true","1522","015","29","25","08B","1140834","1898814","2026","03/25/2026 03:57:05 PM","41.87842899","-87.75835446","POINT (-87.75835446 41.87842899)"
"14139787","JK184864","03/17/2026 09:51:00 PM","031XX W 64TH ST","0486","BATTERY","DOMESTIC BATTERY SIMPLE","APARTMENT","true","true","0823","008","14","66","08B","1156356","1862019","2026","03/25/2026 03:57:05 PM","41.777159455","-87.702352906","POINT (-87.702352906 41.777159455)"
"14139746","JK184828","03/17/2026 09:49:00 PM","075XX S YATES BLVD","141A","WEAPONS VIOLATION","UNLAWFUL USE - HANDGUN","STREET","true","false","0414","004","7","43","15","1193509","1855532","2026","03/25/2026 03:57:05 PM","41.758529857","-87.566364189","POINT (-87.566364189 41.758529857)"
"14139791","JK184882","03/17/2026 09:47:00 PM","052XX W FULTON ST","0326","ROBBERY","AGGRAVATED VEHICULAR HIJACKING","STREET","false","false","1523","015","37","25","03","1141174","1901435","2026","03/25/2026 03:57:05 PM","41.885615086","-87.75704141","POINT (-87.75704141 41.885615086)"
"14140089","JK185113","03/17/2026 09:45:00 PM","0000X E 26TH ST","1310","CRIMINAL DAMAGE","TO PROPERTY","APARTMENT","false","false","0133","001","3","35","14","1176965","1887121","2026","03/25/2026 03:57:05 PM","41.845601795","-87.626043417","POINT (-87.626043417 41.845601795)"
"14139747","JK184804","03/17/2026 09:30:00 PM","067XX S BENNETT AVE","143A","WEAPONS VIOLATION","UNLAWFUL POSSESSION - HANDGUN","STREET","true","false","0332","003","5","43","15","1190032","1860762","2026","03/25/2026 03:57:05 PM","41.772965767","-87.578938791","POINT (-87.578938791 41.772965767)"
"14139737","JK184808","03/17/2026 09:30:00 PM","001XX E CHESTNUT ST","1330","CRIMINAL TRESPASS","TO LAND","COMMERCIAL / BUSINESS OFFICE","true","false","1833","018","2","8","26","1177652","1906368","2026","03/25/2026 03:57:05 PM","41.898401136","-87.622937642","POINT (-87.622937642 41.898401136)"
"14141819","JK187353","03/17/2026 09:30:00 PM","027XX S WHIPPLE ST","0820","THEFT","$500 AND UNDER","APARTMENT","false","false","1033","010","25","30","06","1156473","1885650","2026","03/25/2026 03:57:05 PM","41.842003693","-87.701286859","POINT (-87.701286859 41.842003693)"
"14139704","JK184817","03/17/2026 09:25:00 PM","048XX S WESTERN BLVD","5111","OTHER OFFENSE","GUN OFFENDER - ANNUAL REGISTRATION","STREET","true","false","0931","009","15","61","26","1161345","1872337","2026","03/25/2026 03:57:05 PM","41.805371499","-87.683777403","POINT (-87.683777403 41.805371499)"
"14139680","JK184801","03/17/2026 09:24:00 PM","012XX W 72ND ST","5002","OTHER OFFENSE","OTHER VEHICLE OFFENSE","STREET","false","false","0734","007","17","67","26","1169201","1857036","2026","03/25/2026 03:57:05 PM","41.763217194","-87.65540722","POINT (-87.65540722 41.763217194)"
"14139703","JK184792","03/17/2026 09:09:00 PM","039XX W FULLERTON AVE","0860","THEFT","RETAIL THEFT","SMALL RETAIL STORE","true","false","2524","025","35","22","06","1149541","1915660","2026","03/25/2026 03:57:05 PM","41.924491602","-87.725945966","POINT (-87.725945966 41.924491602)"
"14140996","JK186455","03/17/2026 09:00:00 PM","012XX W VICTORIA ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","VEHICLE NON-COMMERCIAL","false","false","2013","020","48","77","07","1167140","1938551","2026","03/25/2026 03:57:05 PM","41.986945147","-87.660619547","POINT (-87.660619547 41.986945147)"
"14139619","JK184783","03/17/2026 09:00:00 PM","002XX E 107TH ST","5112","OTHER OFFENSE","GUN OFFENDER - DUTY TO REPORT CHANGE OF INFORMATION","STREET","true","false","0512","005","9","49","26","1179560","1834063","2026","03/25/2026 03:57:05 PM","41.699946159","-87.618139382","POINT (-87.618139382 41.699946159)"
"14139711","JK184803","03/17/2026 09:00:00 PM","016XX E 68TH ST","0486","BATTERY","DOMESTIC BATTERY SIMPLE","APARTMENT","false","true","0332","003","5","43","08B","1188325","1860219","2026","03/25/2026 03:57:05 PM","41.771516648","-87.585213433","POINT (-87.585213433 41.771516648)"
"14141299","JK186660","03/17/2026 09:00:00 PM","002XX W HARRISON ST","1320","CRIMINAL DAMAGE","TO VEHICLE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0123","001","34","32","14","1174673","1897628","2026","03/25/2026 03:57:05 PM","41.874485237","-87.634140739","POINT (-87.634140739 41.874485237)"
"14139684","JK184785","03/17/2026 09:00:00 PM","090XX S COLFAX AVE","502R","OTHER OFFENSE","VEHICLE TITLE / REGISTRATION OFFENSE","STREET","false","false","0423","004","7","48","26","1195072","1845413","2026","03/25/2026 03:57:05 PM","41.730724122","-87.5609689","POINT (-87.5609689 41.730724122)"
"14139913","JK184787","03/17/2026 08:59:00 PM","024XX E 72ND ST","0486","BATTERY","DOMESTIC BATTERY SIMPLE","APARTMENT","false","true","0334","003","7","43","08B","1193992","1857783","2026","03/25/2026 03:57:05 PM","41.76469494","-87.564520335","POINT (-87.564520335 41.76469494)"
"14139664","JK184779","03/17/2026 08:53:00 PM","037XX N BROADWAY","0860","THEFT","RETAIL THEFT","SMALL RETAIL STORE","false","false","1925","019","46","6","06","1170552","1924871","2026","03/25/2026 03:57:05 PM","41.94933263","-87.64847244","POINT (-87.64847244 41.94933263)"
"14139706","JK184793","03/17/2026 08:50:00 PM","035XX W NORTH AVE","2022","NARCOTICS","POSSESS - COCAINE","STREET","false","false","1422","014","26","23","18","1152327","1910400","2026","03/25/2026 03:57:05 PM","41.91000309","-87.715848106","POINT (-87.715848106 41.91000309)"
"14139758","JK184885","03/17/2026 08:50:00 PM","019XX W OGDEN AVE","0560","ASSAULT","SIMPLE","APARTMENT","false","false","1225","012","28","28","08A","1163673","1897489","2026","03/25/2026 03:57:05 PM","41.874342594","-87.674531651","POINT (-87.674531651 41.874342594)"
"14139714","JK184781","03/17/2026 08:48:00 PM","106XX S HALSTED ST","1812","NARCOTICS","POSSESS - CANNABIS MORE THAN 30 GRAMS","GAS STATION","true","false","2233","022","21","73","18","1172868","1834259","2026","03/25/2026 03:57:05 PM","41.700633897","-87.642636914","POINT (-87.642636914 41.700633897)"
"14139735","JK184810","03/17/2026 08:44:00 PM","046XX N BROADWAY","3731","INTERFERENCE WITH PUBLIC OFFICER","OBSTRUCTING IDENTIFICATION","STREET","true","false","1914","019","46","3","24","1167875","1931083","2026","03/25/2026 03:57:05 PM","41.966436868","-87.658132721","POINT (-87.658132721 41.966436868)"
"14139713","JK184794","03/17/2026 08:31:00 PM","054XX W VAN BUREN ST","4387","OTHER OFFENSE","VIOLATE ORDER OF PROTECTION","APARTMENT","true","true","1522","015","29","25","26","1140322","1897482","2026","03/25/2026 03:57:05 PM","41.874783206","-87.760267096","POINT (-87.760267096 41.874783206)"
"14139709","JK184782","03/17/2026 08:30:00 PM","059XX W HURON ST","0530","ASSAULT","AGGRAVATED - OTHER DANGEROUS WEAPON","RESIDENCE","false","true","1511","015","29","25","04A","1136726","1904036","2026","03/25/2026 03:57:05 PM","41.892833376","-87.773313264","POINT (-87.773313264 41.892833376)"
"14139961","JK185132","03/17/2026 08:30:00 PM","032XX N DAMEN AVE","0710","THEFT","THEFT FROM MOTOR VEHICLE","STREET","false","false","1922","019","32","5","06","1162437","1921706","2026","03/25/2026 03:57:05 PM","41.940821758","-87.678390792","POINT (-87.678390792 41.940821758)"
"14140019","JK184767","03/17/2026 08:30:00 PM","051XX S DR MARTIN LUTHER KING JR DR","0460","BATTERY","SIMPLE","APARTMENT","false","false","0231","002","3","40","08B","1179796","1871087","2026","03/25/2026 03:57:05 PM","41.801538809","-87.616145232","POINT (-87.616145232 41.801538809)"
"14142289","JK188001","03/17/2026 08:30:00 PM","064XX S DR MARTIN LUTHER KING JR DR","0430","BATTERY","AGGRAVATED - OTHER DANGEROUS WEAPON","OTHER (SPECIFY)","false","false","0312","003","20","69","04B","1180028","1862384","2026","03/25/2026 03:57:05 PM","41.777651649","-87.615560874","POINT (-87.615560874 41.777651649)"
"14140382","JK185499","03/17/2026 08:30:00 PM","038XX W NORTH AVE","0560","ASSAULT","SIMPLE","APARTMENT","false","true","2535","025","26","23","08A","1150674","1910363","2026","03/25/2026 03:57:05 PM","41.909934052","-87.72192157","POINT (-87.72192157 41.909934052)"
"14141138","JK186563","03/17/2026 08:30:00 PM","031XX S PRINCETON AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","0915","009","11","34","07","1174801","1884048","2026","03/25/2026 03:57:05 PM","41.837217869","-87.63407683","POINT (-87.63407683 41.837217869)"
"14139693","JK184751","03/17/2026 08:30:00 PM","029XX S UNION AVE","0460","BATTERY","SIMPLE","SIDEWALK","false","false","0914","009","11","60","08B","1172104","1885500","2026","03/25/2026 03:57:05 PM","41.841262105","-87.64393043","POINT (-87.64393043 41.841262105)"
"14139690","JK184772","03/17/2026 08:25:00 PM","048XX N FRANCISCO AVE","0460","BATTERY","SIMPLE","RESIDENCE","true","false","2031","020","40","4","08B","1156348","1932071","2026","03/25/2026 03:57:05 PM","41.96938944","-87.700488807","POINT (-87.700488807 41.96938944)"
"14139731","JK184773","03/17/2026 08:25:00 PM","014XX W 47TH ST","0860","THEFT","RETAIL THEFT","SMALL RETAIL STORE","true","false","0924","009","15","61","06","1167554","1873583","2026","03/25/2026 03:57:05 PM","41.808659638","-87.660969527","POINT (-87.660969527 41.808659638)"
"14139691","JK184759","03/17/2026 08:16:00 PM","017XX W 18TH PL","1310","CRIMINAL DAMAGE","TO PROPERTY","STREET","false","false","1234","012","25","31","14","1165038","1891118","2026","03/25/2026 03:57:05 PM","41.856831149","-87.66970082","POINT (-87.66970082 41.856831149)"
"14139751","JK184777","03/17/2026 08:11:00 PM","062XX S DR MARTIN LUTHER KING JR DR","1812","NARCOTICS","POSSESS - CANNABIS MORE THAN 30 GRAMS","STREET","true","false","0311","003","20","40","18","1179993","1863671","2026","03/25/2026 03:57:05 PM","41.781184105","-87.615649806","POINT (-87.615649806 41.781184105)"
"14139601","JK184750","03/17/2026 08:10:00 PM","036XX N BROADWAY","0560","ASSAULT","SIMPLE","SMALL RETAIL STORE","false","false","1925","019","46","6","08A","1170674","1924606","2026","03/25/2026 03:57:05 PM","41.948602785","-87.648031778","POINT (-87.648031778 41.948602785)"
"14139926","JK185073","03/17/2026 08:10:00 PM","003XX N CENTRAL PARK AVE","0760","BURGLARY","BURGLARY FROM MOTOR VEHICLE","STREET","false","false","1123","011","28","27","06","1152330","1901857","2026","03/25/2026 03:57:05 PM","41.886560206","-87.716062887","POINT (-87.716062887 41.886560206)"
